id,fips,year,month,tmin,tmax,tavg,prec,name,aland,awater,centroid_x,centroid_y
"2175","21123","2018","3",1.37176571225958,12.7685990098984,7.07018236107899,3.82109494004999,Larue,677386387,5418290,-85.697929,37.54579517
"2176","21123","2018","4",4.02491263248686,17.803045523564,10.9139790780254,3.04402213580906,Larue,677386387,5418290,-85.697929,37.54579517
"2177","21123","2018","5",16.6181792251525,28.7533032555734,22.685741240363,2.79630713954328,Larue,677386387,5418290,-85.697929,37.54579517
"2178","21123","2018","6",19.1234562174479,30.594379345576,24.8589177815119,4.88907394770533,Larue,677386387,5418290,-85.697929,37.54579517
"2179","21123","2018","7",19.5202859447848,31.0820949031461,25.3011904239655,2.81200257094517,Larue,677386387,5418290,-85.697929,37.54579517
"2180","21123","2018","8",19.540160093769,30.2357777441702,24.8879689189696,3.13460464031706,Larue,677386387,5418290,-85.697929,37.54579517
"2181","21123","2018","9",18.1856149458885,28.3290327501297,23.2573238480091,4.78193352480109,Larue,677386387,5418290,-85.697929,37.54579517
"2182","21123","2018","10",9.38607077983118,21.5499847550546,15.4680277674429,1.70641920358063,Larue,677386387,5418290,-85.697929,37.54579517
"2183","21123","2018","11",1.07896873168802,11.0762040672886,6.07758639948831,4.34118336529161,Larue,677386387,5418290,-85.697929,37.54579517
"2184","21123","2018","12",0.609552669897488,9.93168618948229,5.27061942968989,3.30377744253004,Larue,677386387,5418290,-85.697929,37.54579517
"2185","21125","2018","1",-6.54369760438654,5.3758060991627,-0.583945752611922,1.01500809948632,Laurel,1123945963,25218355,-84.1178058,37.11067052
"2186","21125","2018","2",2.12859816997972,13.4180934179717,7.77334579397569,6.87671275587633,Laurel,1123945963,25218355,-84.1178058,37.11067052
"2187","21125","2018","3",1.08024233778785,12.5198334259967,6.80003788189229,3.05746343979246,Laurel,1123945963,25218355,-84.1178058,37.11067052
"2188","21125","2018","4",3.6535047502193,17.1657895399371,10.4096471450782,3.19493448924746,Laurel,1123945963,25218355,-84.1178058,37.11067052
"2189","21125","2018","5",15.4073940622216,27.933771077095,21.6705825696583,2.37196100106982,Laurel,1123945963,25218355,-84.1178058,37.11067052
"2190","21125","2018","6",17.8191323190788,29.3605281068685,23.5898302129737,4.79587149294399,Laurel,1123945963,25218355,-84.1178058,37.11067052
"2191","21125","2018","7",18.7393257612534,30.0831684162811,24.4112470887672,3.25466379832674,Laurel,1123945963,25218355,-84.1178058,37.11067052
"2192","21125","2018","8",18.4235413433042,28.932555316958,23.6780483301311,3.05402516510028,Laurel,1123945963,25218355,-84.1178058,37.11067052
"2193","21125","2018","9",18.1126290272099,27.6775597630532,22.8950943951316,4.19044214000514,Laurel,1123945963,25218355,-84.1178058,37.11067052
"2194","21125","2018","10",8.84027776106056,20.7669691500042,14.8036234555324,1.78061106617561,Laurel,1123945963,25218355,-84.1178058,37.11067052
"2195","21125","2018","11",0.408195657028156,10.9148525051886,5.66152408110839,4.00774580900308,Laurel,1123945963,25218355,-84.1178058,37.11067052
"2196","21125","2018","12",0.235885672829781,9.1971921922672,4.71653893254849,3.7448838779949,Laurel,1123945963,25218355,-84.1178058,37.11067052
"2197","21127","2018","1",-7.79911682384444,5.18535906049809,-1.30687888167318,2.3985552478517,Lawrence,1076385464,11584860,-82.7347417,38.06787088
"2198","21127","2018","2",0.140241276457335,12.6962824475061,6.41826186198172,6.34342642201336,Lawrence,1076385464,11584860,-82.7347417,38.06787088
"2199","21127","2018","3",-0.982886562594496,11.2789510014631,5.1480322194343,3.58163211587493,Lawrence,1076385464,11584860,-82.7347417,38.06787088
"2200","21127","2018","4",2.39498390357082,17.2959476016118,9.84546575259131,3.09221697198275,Lawrence,1076385464,11584860,-82.7347417,38.06787088
"2201","21127","2018","5",14.2973815510643,28.6406459543309,21.4690137526976,3.7848214188965,Lawrence,1076385464,11584860,-82.7347417,38.06787088
"2202","21127","2018","6",16.5775629943456,29.7160976615319,23.1468303279388,4.04907790144285,Lawrence,1076385464,11584860,-82.7347417,38.06787088
"2203","21127","2018","7",17.394689159062,30.8175432389782,24.1061161990201,4.90425260309546,Lawrence,1076385464,11584860,-82.7347417,38.06787088
"2204","21127","2018","8",17.8592575674317,29.8894598693469,23.8743587183893,4.39320549667621,Lawrence,1076385464,11584860,-82.7347417,38.06787088
"2205","21127","2018","9",17.139624940432,28.0278076954377,22.5837163179349,8.25703913603074,Lawrence,1076385464,11584860,-82.7347417,38.06787088
"2206","21127","2018","10",7.8195009666272,20.757492536824,14.2884967517256,2.06392145524398,Lawrence,1076385464,11584860,-82.7347417,38.06787088
"2207","21127","2018","11",-0.203403830385695,10.97332613425,5.38496115193213,3.44742244412884,Lawrence,1076385464,11584860,-82.7347417,38.06787088
"2208","21127","2018","12",-1.26431539791357,9.15646516073578,3.94607488141111,3.64708224037667,Lawrence,1076385464,11584860,-82.7347417,38.06787088
"2209","21129","2018","1",-6.69086826091943,5.4881931963189,-0.601337532300267,1.27383472563688,Lee,540937712,6215038,-83.7161897,37.59480014
"2210","21129","2018","2",0.983213483999892,12.7773432635835,6.88027837379171,5.90844147841391,Lee,540937712,6215038,-83.7161897,37.59480014
"2211","21129","2018","3",0.20986030375774,12.0799703466824,6.14491532522009,3.34429039725542,Lee,540937712,6215038,-83.7161897,37.59480014
"2212","21129","2018","4",3.11515062327106,17.2838963419783,10.1995234826247,3.01493554998408,Lee,540937712,6215038,-83.7161897,37.59480014
"2213","21129","2018","5",15.0853080851303,27.8889998394353,21.4871539622828,3.0613132108222,Lee,540937712,6215038,-83.7161897,37.59480014
"2214","21129","2018","6",17.6020343724419,29.2747508142509,23.4383925933464,5.2318706165707,Lee,540937712,6215038,-83.7161897,37.59480014
"2215","21129","2018","7",18.4366357982498,30.0825076419895,24.2595717201197,3.64495707393767,Lee,540937712,6215038,-83.7161897,37.59480014
"2216","21129","2018","8",18.3968743300755,29.2377491884033,23.8173117592394,3.68502948934343,Lee,540937712,6215038,-83.7161897,37.59480014
"2217","21129","2018","9",17.6444491115271,27.6221328585756,22.6332909850513,7.26906615107813,Lee,540937712,6215038,-83.7161897,37.59480014
"2218","21129","2018","10",8.46653261251811,20.8614071768194,14.6639698946688,1.99851045548294,Lee,540937712,6215038,-83.7161897,37.59480014
"2219","21129","2018","11",0.216593458560551,10.8834477081311,5.5500205833458,3.5869257253613,Lee,540937712,6215038,-83.7161897,37.59480014
"2220","21129","2018","12",-0.430162137061043,9.10117224791923,4.33550505542909,3.85191148809339,Lee,540937712,6215038,-83.7161897,37.59480014
"2221","21131","2018","1",-6.62192576432291,5.66996079326806,-0.475982485527428,1.53880050087703,Leslie,1038165209,9230600,-83.381129,37.09407083
"2222","21131","2018","2",1.33452221943994,13.1712242821341,7.25287325078699,7.55044554019526,Leslie,1038165209,9230600,-83.381129,37.09407083
"2223","21131","2018","3",0.196131118646385,12.3974945729274,6.29681284578691,3.32739729576093,Leslie,1038165209,9230600,-83.381129,37.09407083
"2224","21131","2018","4",2.79216811941234,17.108305970958,9.95023704518518,2.82491906644787,Leslie,1038165209,9230600,-83.381129,37.09407083
"2225","21131","2018","5",14.049871397611,27.1280598622791,20.588965629945,3.20180851346771,Leslie,1038165209,9230600,-83.381129,37.09407083
"2226","21131","2018","6",16.6541025761047,28.6036239123735,22.6288632442391,5.35821330116176,Leslie,1038165209,9230600,-83.381129,37.09407083
"2227","21131","2018","7",17.4836359598976,29.4140207925087,23.4488283762032,3.08542246105556,Leslie,1038165209,9230600,-83.381129,37.09407083
"2228","21131","2018","8",17.3187682471031,28.4178588691683,22.8683135581357,3.53514510295824,Leslie,1038165209,9230600,-83.381129,37.09407083
"2229","21131","2018","9",17.1219428864985,27.3944040079586,22.2581734472285,4.37896481193806,Leslie,1038165209,9230600,-83.381129,37.09407083
"2230","21131","2018","10",8.14442725694334,20.592041446821,14.3682343518821,1.93318434572611,Leslie,1038165209,9230600,-83.381129,37.09407083
"2231","21131","2018","11",-0.0219977513067627,11.2195624394821,5.59878234408765,3.94654195453626,Leslie,1038165209,9230600,-83.381129,37.09407083
"2232","21131","2018","12",-0.529171835438071,9.2739615509713,4.37239485776662,4.73989327299979,Leslie,1038165209,9230600,-83.381129,37.09407083
"2233","21133","2018","1",-6.7235756823045,5.24543725649321,-0.739069212905643,1.70002346871813,Letcher,875192042,2898572,-82.8553148,37.12117718
"2234","21133","2018","2",1.43390421212177,13.2433022391025,7.33860322561214,6.79941665514761,Letcher,875192042,2898572,-82.8553148,37.12117718
"2235","21133","2018","3",0.0191575097418487,11.9902926208398,6.00472506529084,3.54523672613537,Letcher,875192042,2898572,-82.8553148,37.12117718
"2236","21133","2018","4",2.88854308293591,17.300620408775,10.0945817458554,2.3271595871843,Letcher,875192042,2898572,-82.8553148,37.12117718
"2237","21133","2018","5",14.1365349689365,27.1185420746294,20.6275385217829,3.0993536200438,Letcher,875192042,2898572,-82.8553148,37.12117718
"2238","21133","2018","6",16.4494661860996,28.5810496037302,22.5152578949149,4.44190975808192,Letcher,875192042,2898572,-82.8553148,37.12117718
"2239","21133","2018","7",17.4136695433538,29.5518754069976,23.4827724751757,2.80759671481608,Letcher,875192042,2898572,-82.8553148,37.12117718
"2240","21133","2018","8",17.0931278291494,28.4753974296864,22.7842626294179,3.00721581513975,Letcher,875192042,2898572,-82.8553148,37.12117718
"2241","21133","2018","9",17.1838638056337,27.581194502388,22.3825291540109,4.60440119003354,Letcher,875192042,2898572,-82.8553148,37.12117718
"2242","21133","2018","10",8.22745640622069,20.4387773107231,14.3331168584719,2.11757773514378,Letcher,875192042,2898572,-82.8553148,37.12117718
"2243","21133","2018","11",-0.00552815110392225,11.2539360384292,5.62420394366266,3.71516835547351,Letcher,875192042,2898572,-82.8553148,37.12117718
"2244","21133","2018","12",-0.687572371623444,8.93380296219006,4.12311529528331,4.56226372897889,Letcher,875192042,2898572,-82.8553148,37.12117718
"2245","21135","2018","1",-7.80602879468949,3.38867330775289,-2.2086777434683,2.13822675794181,Lewis,1250540181,32492720,-83.3780763,38.53158346
"2246","21135","2018","2",-0.165996032758156,10.9577758875678,5.3958899274048,7.73972022395655,Lewis,1250540181,32492720,-83.3780763,38.53158346
"2247","21135","2018","3",-0.646304430765071,9.82965352502148,4.5916745471282,3.60880824406325,Lewis,1250540181,32492720,-83.3780763,38.53158346
"2248","21135","2018","4",3.10695912474833,15.6444323439135,9.37569573433093,4.10242113807722,Lewis,1250540181,32492720,-83.3780763,38.53158346
"2249","21135","2018","5",15.2076072086846,27.5191063193605,21.3633567640226,4.19522689653446,Lewis,1250540181,32492720,-83.3780763,38.53158346
"2250","21135","2018","6",17.5829262745531,28.6999401800743,23.1414332273137,5.25810191941915,Lewis,1250540181,32492720,-83.3780763,38.53158346
"2251","21135","2018","7",18.1995972076111,29.6870709197674,23.9433340636892,5.45520286095926,Lewis,1250540181,32492720,-83.3780763,38.53158346
"2252","21135","2018","8",18.7855760851603,28.8814596158234,23.8335178504919,5.32539672546603,Lewis,1250540181,32492720,-83.3780763,38.53158346
"2253","21135","2018","9",17.4374942469697,26.7260060547776,22.0817501508737,11.3391293886404,Lewis,1250540181,32492720,-83.3780763,38.53158346
"2254","21135","2018","10",7.95667003821175,19.8145087659967,13.8855894021042,2.31728993500737,Lewis,1250540181,32492720,-83.3780763,38.53158346
"2255","21135","2018","11",-0.0820093283700887,9.148768692516,4.53337968207296,5.0794772495889,Lewis,1250540181,32492720,-83.3780763,38.53158346
"2256","21135","2018","12",-1.15838807896454,7.72435575178431,3.28298383640988,3.59421634735527,Lewis,1250540181,32492720,-83.3780763,38.53158346
"2257","21137","2018","1",-5.81754295496044,5.1674583358446,-0.325042309557915,1.9389336506672,Lincoln,861936841,9315386,-84.6608451,37.45537216
"2258","21137","2018","2",1.62605928157675,12.9183904123467,7.27222484696172,6.06251234319931,Lincoln,861936841,9315386,-84.6608451,37.45537216
"2259","21137","2018","3",1.06869524386053,12.0900929834943,6.57939411367743,4.65492740589617,Lincoln,861936841,9315386,-84.6608451,37.45537216
"2260","21137","2018","4",4.03613583053259,17.2065167048039,10.6213262676682,3.17593146834331,Lincoln,861936841,9315386,-84.6608451,37.45537216
"2261","21137","2018","5",16.1098366767242,27.9185634783421,22.0142000775331,2.80090146152668,Lincoln,861936841,9315386,-84.6608451,37.45537216
"2262","21137","2018","6",18.3829488136829,29.4565867167253,23.9197677652041,6.29862962430104,Lincoln,861936841,9315386,-84.6608451,37.45537216
"2263","21137","2018","7",19.0347794646365,30.2440041466327,24.6393918056346,3.0623429524562,Lincoln,861936841,9315386,-84.6608451,37.45537216
"2264","21137","2018","8",18.8909028386951,29.0221241555794,23.9565134971373,3.9159767428695,Lincoln,861936841,9315386,-84.6608451,37.45537216
"2265","21137","2018","9",18.0189426978429,27.6051272318913,22.8120349648671,4.8977216734527,Lincoln,861936841,9315386,-84.6608451,37.45537216
"2266","21137","2018","10",9.12659807250403,20.684302024155,14.9054500483295,2.02762195304794,Lincoln,861936841,9315386,-84.6608451,37.45537216
"2267","21137","2018","11",1.03644990576491,10.5269098052994,5.78167985553214,3.83318401587028,Lincoln,861936841,9315386,-84.6608451,37.45537216
"2268","21137","2018","12",0.439868184723887,9.09397568359564,4.76692193415976,3.49912803409801,Lincoln,861936841,9315386,-84.6608451,37.45537216
"2269","21139","2018","1",-5.92871558806163,5.04955752734062,-0.439579030360504,2.46644895464879,Livingston,810999158,75642166,-88.353721,37.20962639
"2270","21139","2018","2",0.749471815695911,12.0790379747816,6.41425489523877,7.66224460116997,Livingston,810999158,75642166,-88.353721,37.20962639
"2271","21139","2018","3",2.78391747015057,13.7251296743119,8.25452357223124,2.92536637005099,Livingston,810999158,75642166,-88.353721,37.20962639
"2272","21139","2018","4",4.60636506088198,17.9296650584227,11.2680150596523,4.55548626922217,Livingston,810999158,75642166,-88.353721,37.20962639
"2273","21139","2018","5",17.5022675856844,29.4950703905022,23.4986689880933,4.14344001101456,Livingston,810999158,75642166,-88.353721,37.20962639
"2274","21139","2018","6",19.8980611327427,31.8183100207958,25.8581855767693,4.19918076350701,Livingston,810999158,75642166,-88.353721,37.20962639
"2275","21139","2018","7",20.414577003976,32.1398349305936,26.2772059672848,1.27602038499979,Livingston,810999158,75642166,-88.353721,37.20962639
"2276","21139","2018","8",19.63743170208,31.1709505330906,25.4041911175853,1.69674818775252,Livingston,810999158,75642166,-88.353721,37.20962639
"2277","21139","2018","9",18.0595316631342,29.5043715695151,23.7819516163246,3.93183946423476,Livingston,810999158,75642166,-88.353721,37.20962639
"2278","21139","2018","10",9.7139529694106,22.2574370925295,15.9856950309701,2.04988973857782,Livingston,810999158,75642166,-88.353721,37.20962639
"2279","21139","2018","11",0.982569723366912,11.0540061067013,6.0182879150341,4.30266426138434,Livingston,810999158,75642166,-88.353721,37.20962639
"2280","21139","2018","12",0.613053698905423,10.2394846790128,5.42626918895911,3.37161633700302,Livingston,810999158,75642166,-88.353721,37.20962639
"2281","21141","2018","1",-6.22061025668433,5.14252222628678,-0.539044015198773,1.98897788013559,Logan,1430014646,12688607,-86.8789204,36.85968788
"2282","21141","2018","2",1.96034620495729,13.4277131732587,7.69402968910802,7.55775962136432,Logan,1430014646,12688607,-86.8789204,36.85968788
"2283","21141","2018","3",2.40455063216099,13.9261130024944,8.16533181732768,3.55813694457465,Logan,1430014646,12688607,-86.8789204,36.85968788
"2284","21141","2018","4",4.20340411495413,17.3819171337854,10.7926606243698,3.61729889853547,Logan,1430014646,12688607,-86.8789204,36.85968788
"2285","21141","2018","5",16.776332533213,29.1908826080885,22.9836075706508,3.83775656244298,Logan,1430014646,12688607,-86.8789204,36.85968788
"2286","21141","2018","6",19.7231469956655,31.5374773055788,25.6303121506222,4.00059743449831,Logan,1430014646,12688607,-86.8789204,36.85968788
"2287","21141","2018","7",20.0828767972791,31.9027265022794,25.9928016497792,1.70165543642307,Logan,1430014646,12688607,-86.8789204,36.85968788
"2288","21141","2018","8",19.6826746738451,31.2206313782207,25.4516530260329,4.23039938259824,Logan,1430014646,12688607,-86.8789204,36.85968788
"2289","21141","2018","9",18.2031127524754,28.8774165433551,23.5402646479153,4.41764499915261,Logan,1430014646,12688607,-86.8789204,36.85968788
"2290","21141","2018","10",9.16750427625234,22.2654321783332,15.7164682272928,3.37966237941073,Logan,1430014646,12688607,-86.8789204,36.85968788
"2291","21141","2018","11",0.80486423373317,11.603058770588,6.20396150216057,4.41327072655753,Logan,1430014646,12688607,-86.8789204,36.85968788
"2292","21141","2018","12",0.403811032992191,10.2090974080215,5.30645422050683,3.97009594468386,Logan,1430014646,12688607,-86.8789204,36.85968788
"2293","21143","2018","1",-5.7488619379346,5.43402892287159,-0.157416507531508,2.91960584191147,Lyon,553844796,110561084,-88.0831612,37.01910295
"2294","21143","2018","2",1.14901027465337,13.115846980976,7.1324286278147,8.86560723808584,Lyon,553844796,110561084,-88.0831612,37.01910295
"2295","21143","2018","3",2.96341185769477,14.3545065068711,8.65895918228293,3.03053917854813,Lyon,553844796,110561084,-88.0831612,37.01910295
"2296","21143","2018","4",4.80480407577981,18.4653023165416,11.6350531961607,4.72686990677583,Lyon,553844796,110561084,-88.0831612,37.01910295
"2297","21143","2018","5",17.5827053608058,29.8883133624877,23.7355093616468,4.63289295588301,Lyon,553844796,110561084,-88.0831612,37.01910295
"2298","21143","2018","6",19.9222824499859,32.2669183420941,26.09460039604,4.92932672730791,Lyon,553844796,110561084,-88.0831612,37.01910295
"2299","21143","2018","7",20.5150267393171,32.5028280442761,26.5089273917966,1.70250472405311,Lyon,553844796,110561084,-88.0831612,37.01910295
"2300","21143","2018","8",19.7498699483864,31.6349933843365,25.6924316663615,2.38818699987876,Lyon,553844796,110561084,-88.0831612,37.01910295
"2301","21143","2018","9",18.1802778631691,30.0418274685619,24.1110526658655,4.47546803681104,Lyon,553844796,110561084,-88.0831612,37.01910295
"2302","21143","2018","10",9.84668160341519,22.7148849890984,16.2807832962568,2.23463423956951,Lyon,553844796,110561084,-88.0831612,37.01910295
"2303","21143","2018","11",1.15563119164236,11.3827294901135,6.26918034087791,4.81721972445162,Lyon,553844796,110561084,-88.0831612,37.01910295
"2304","21143","2018","12",0.796509770168333,10.4051509638831,5.6008303670257,3.86971593859813,Lyon,553844796,110561084,-88.0831612,37.01910295
"2305","21145","2018","1",-5.8179812761458,4.88959869106886,-0.46419129253847,2.69972830207072,McCracken,644243924,50305452,-88.7126534,37.05395944
"2306","21145","2018","2",0.792290002245308,11.8121406263316,6.30221531428845,7.82164435200022,McCracken,644243924,50305452,-88.7126534,37.05395944
"2307","21145","2018","3",3.07479059876838,14.0141369336007,8.54446376618455,2.99459438672078,McCracken,644243924,50305452,-88.7126534,37.05395944
"2308","21145","2018","4",4.71320506995183,18.0288543623547,11.3710297161533,4.76046976661382,McCracken,644243924,50305452,-88.7126534,37.05395944
"2309","21145","2018","5",17.7664585471243,30.0649639581793,23.9157112526518,4.10839575857472,McCracken,644243924,50305452,-88.7126534,37.05395944
"2310","21145","2018","6",20.2976967212766,32.5593819581261,26.4285393397013,3.53616060498062,McCracken,644243924,50305452,-88.7126534,37.05395944
"2311","21145","2018","7",20.8430094264632,33.0033023988762,26.9231559126697,1.04169484993774,McCracken,644243924,50305452,-88.7126534,37.05395944
"2312","21145","2018","8",19.8953446218687,31.6892276629414,25.792286142405,1.68477736813955,McCracken,644243924,50305452,-88.7126534,37.05395944
"2313","21145","2018","9",18.1632712970408,29.7827242562937,23.9729977766673,3.9573513853111,McCracken,644243924,50305452,-88.7126534,37.05395944
"2314","21145","2018","10",9.80563981294769,22.5043922311278,16.1550160220377,2.44961003490793,McCracken,644243924,50305452,-88.7126534,37.05395944
"2315","21145","2018","11",1.10400218293802,11.1907894694528,6.1473958261954,3.5065717014809,McCracken,644243924,50305452,-88.7126534,37.05395944
"2316","21145","2018","12",0.815251263016758,10.2835892217998,5.54942024240829,3.67255288114337,McCracken,644243924,50305452,-88.7126534,37.05395944
"2317","21147","2018","1",-6.48299091790837,5.29171463274472,-0.595638142581823,1.09665473568396,McCreary,1105416732,10730756,-84.4842181,36.73712668
"2318","21147","2018","2",2.1452315063197,13.7543483227491,7.94978991453442,8.50228961399989,McCreary,1105416732,10730756,-84.4842181,36.73712668
"2319","21147","2018","3",1.04671265309674,12.8353520775995,6.94103236534812,3.62779904623383,McCreary,1105416732,10730756,-84.4842181,36.73712668
"2320","21147","2018","4",3.48825599970442,17.1637319256862,10.3259939626953,4.51420884155668,McCreary,1105416732,10730756,-84.4842181,36.73712668
"2321","21147","2018","5",14.6391567482703,28.3001077732732,21.4696322607718,2.28373439081629,McCreary,1105416732,10730756,-84.4842181,36.73712668
"2322","21147","2018","6",17.2566000943383,29.784106606245,23.5203533502916,4.9237939233426,McCreary,1105416732,10730756,-84.4842181,36.73712668
"2323","21147","2018","7",18.2512034514258,30.4885809796472,24.3698922155365,3.55963829660323,McCreary,1105416732,10730756,-84.4842181,36.73712668
"2324","21147","2018","8",17.8715227174182,29.2587356923088,23.5651292048635,3.38642033835828,McCreary,1105416732,10730756,-84.4842181,36.73712668
"2325","21147","2018","9",17.7488057633241,28.0969141840935,22.9228599737088,5.82373414234802,McCreary,1105416732,10730756,-84.4842181,36.73712668
"2326","21147","2018","10",8.6220575293537,21.0153461252489,14.8187018273013,2.03584963609765,McCreary,1105416732,10730756,-84.4842181,36.73712668
"2327","21147","2018","11",0.249953239390349,11.2132787366931,5.73161598804174,4.62140632426987,McCreary,1105416732,10730756,-84.4842181,36.73712668
"2328","21147","2018","12",0.112733863707211,9.53828229659027,4.82550808014874,5.19678680796266,McCreary,1105416732,10730756,-84.4842181,36.73712668
"2329","21149","2018","1",-6.36787359438747,4.08683426953032,-1.14051966242857,2.44319998376176,McLean,653906323,9734358,-87.2636125,37.52919281
"2330","21149","2018","2",0.731560656023059,11.4186108866498,6.07508577133641,7.35941864765717,McLean,653906323,9734358,-87.2636125,37.52919281
"2331","21149","2018","3",2.23756934728819,12.3676387050903,7.30260402618925,3.1862717816241,McLean,653906323,9734358,-87.2636125,37.52919281
"2332","21149","2018","4",4.4494050879513,17.0344509010641,10.7419279945077,3.13591660218488,McLean,653906323,9734358,-87.2636125,37.52919281
"2333","21149","2018","5",17.5236632399957,28.9832501723019,23.2534567061488,3.94702949363205,McLean,653906323,9734358,-87.2636125,37.52919281
"2334","21149","2018","6",20.0961137168428,30.9946972871438,25.5454055019933,3.98186500958271,McLean,653906323,9734358,-87.2636125,37.52919281
"2335","21149","2018","7",20.4408524886353,31.3261883564484,25.8835204225419,1.26113957326283,McLean,653906323,9734358,-87.2636125,37.52919281
"2336","21149","2018","8",19.8427166153913,30.6173129290761,25.2300147722337,1.90251197151969,McLean,653906323,9734358,-87.2636125,37.52919281
"2337","21149","2018","9",18.2015495618184,28.8368325877393,23.5191910747789,4.7595231340609,McLean,653906323,9734358,-87.2636125,37.52919281
"2338","21149","2018","10",9.51916105525316,21.5142616495995,15.5167113524263,1.64539428809588,McLean,653906323,9734358,-87.2636125,37.52919281
"2339","21149","2018","11",0.775152321881018,10.2096938362234,5.49242307905219,4.71695297634245,McLean,653906323,9734358,-87.2636125,37.52919281
"2340","21149","2018","12",0.603522465686792,9.41955911634972,5.01154079101826,3.60965297864773,McLean,653906323,9734358,-87.2636125,37.52919281
"2341","21151","2018","1",-6.40491076426641,4.67040971366421,-0.867250525301099,1.80513747203786,Madison,1132603918,15425953,-84.2780052,37.72018388
"2342","21151","2018","2",1.18282508849317,12.4605329017098,6.8216789951015,6.26378999950638,Madison,1132603918,15425953,-84.2780052,37.72018388
"2343","21151","2018","3",0.536925239114713,11.4289289615021,5.98292710030843,4.19492811764265,Madison,1132603918,15425953,-84.2780052,37.72018388
"2344","21151","2018","4",3.69078405586852,16.6999822041001,10.1953831299843,3.41097663997324,Madison,1132603918,15425953,-84.2780052,37.72018388
"2345","21151","2018","5",15.9998636321471,27.7576790555132,21.8787713438302,3.96596727826845,Madison,1132603918,15425953,-84.2780052,37.72018388
"2346","21151","2018","6",18.3471942212847,29.2933401994031,23.8202672103439,6.09604686724417,Madison,1132603918,15425953,-84.2780052,37.72018388
"2347","21151","2018","7",18.9702439410712,30.1420611580096,24.5561525495404,3.58507793701872,Madison,1132603918,15425953,-84.2780052,37.72018388
"2348","21151","2018","8",18.9228951644338,28.995098987516,23.9589970759749,4.31177194739163,Madison,1132603918,15425953,-84.2780052,37.72018388
"2349","21151","2018","9",17.9051421796433,27.3568027236245,22.6309724516339,7.1614639903033,Madison,1132603918,15425953,-84.2780052,37.72018388
"2350","21151","2018","10",8.89529336183168,20.48979641149,14.6925448866609,2.69848222656582,Madison,1132603918,15425953,-84.2780052,37.72018388
"2351","21151","2018","11",0.609495858433674,10.1979099737959,5.40370291611478,3.79811212265431,Madison,1132603918,15425953,-84.2780052,37.72018388
"2352","21151","2018","12",-0.0438888012278716,8.691954904113,4.32403305144256,3.71363611299388,Madison,1132603918,15425953,-84.2780052,37.72018388
"2353","21153","2018","1",-6.50720937161628,5.14394361868511,-0.681632876465584,1.83020335030792,Magoffin,798866697,1847051,-83.0649211,37.70646953
"2354","21153","2018","2",1.53657716493139,12.4827896032823,7.00968338410686,6.25146785157267,Magoffin,798866697,1847051,-83.0649211,37.70646953
"2355","21153","2018","3",0.114736380937737,11.4396105229214,5.77717345192955,3.73842443184306,Magoffin,798866697,1847051,-83.0649211,37.70646953
"2356","21153","2018","4",3.51095214725986,17.0722484485971,10.2916002979285,2.6986440944951,Magoffin,798866697,1847051,-83.0649211,37.70646953
"2357","21153","2018","5",15.4889996589352,27.8364533788414,21.6627265188883,3.24734659635171,Magoffin,798866697,1847051,-83.0649211,37.70646953
"2358","21153","2018","6",17.6456574718157,29.0364473766751,23.3410524242454,4.55899362324013,Magoffin,798866697,1847051,-83.0649211,37.70646953
"2359","21153","2018","7",18.4842734157398,29.9839019365208,24.2340876761303,3.82106323806589,Magoffin,798866697,1847051,-83.0649211,37.70646953
"2360","21153","2018","8",18.7420141946885,29.1476995573249,23.9448568760067,3.66726900113406,Magoffin,798866697,1847051,-83.0649211,37.70646953
"2361","21153","2018","9",18.2134140729904,27.567328051726,22.8903710623582,7.73157417272321,Magoffin,798866697,1847051,-83.0649211,37.70646953
"2362","21153","2018","10",8.91158946223779,20.5632375017289,14.7374134819834,2.1843299284998,Magoffin,798866697,1847051,-83.0649211,37.70646953
"2363","21153","2018","11",0.832271049971536,10.7250237841709,5.77864741707121,3.6759121051886,Magoffin,798866697,1847051,-83.0649211,37.70646953
"2364","21153","2018","12",-0.129617159998405,8.89764099704322,4.38401191852241,4.08540860829895,Magoffin,798866697,1847051,-83.0649211,37.70646953
"2365","21155","2018","1",-5.96846537602067,5.47502221970077,-0.246721578159948,1.98351061562268,Marion,888390643,9967834,-85.2696381,37.552538
"2366","21155","2018","2",1.06763936198163,12.9319919389535,6.99981565046754,6.25339099545925,Marion,888390643,9967834,-85.2696381,37.552538
"2367","21155","2018","3",0.776406145123824,12.5355207380259,6.65596344157485,4.22893588978183,Marion,888390643,9967834,-85.2696381,37.552538
"2368","21155","2018","4",3.64291898704108,17.666196674071,10.654557830556,3.15471605378783,Marion,888390643,9967834,-85.2696381,37.552538
"2369","21155","2018","5",16.0299194162384,28.6253463236646,22.3276328699515,2.7215134157361,Marion,888390643,9967834,-85.2696381,37.552538
"2370","21155","2018","6",18.5189692935104,30.3690717505209,24.4440205220156,6.09197505284218,Marion,888390643,9967834,-85.2696381,37.552538
"2371","21155","2018","7",19.0167919160096,31.019488983015,25.0181404495123,2.85796323094383,Marion,888390643,9967834,-85.2696381,37.552538
"2372","21155","2018","8",18.9586050685992,29.9604504620673,24.4595277653333,3.28256169135206,Marion,888390643,9967834,-85.2696381,37.552538
